shipment_id,supplier_id,warehouse_id,date,product,quantity_kg,unit_cost,total_cost
861,94,2,2024-06-21,Thingamajigs,83.47,17.67,1474.91
862,38,4,2024-10-16,Thingamajigs,89.7,20.71,1857.69
863,51,5,2024-12-21,Gadgets,146.76,45.81,6723.08
864,63,5,2024-10-21,Thingamajigs,66.91,18.81,1258.58
865,4,5,2024-01-09,Gadgets,163.22,42.6,6953.17
866,1,1,2024-11-29,Thingamajigs,90.82,18.38,1669.27
867,8,2,2024-08-03,Whatchamacallits,106.26,29.59,3144.23
868,29,1,2024-10-21,Whatchamacallits,140.33,31.41,4407.77
869,55,4,2024-07-22,Gadgets,167.55,44.71,7491.16
870,3,1,2024-02-20,Whatchamacallits,122.01,31.66,3862.84
871,32,4,2024-09-19,Gadgets,151.19,49.96,7553.45
872,10,4,2024-09-10,Whatchamacallits,128.31,32.08,4116.18
873,74,3,2024-01-02,Whatchamacallits,107.07,31.92,3417.67
874,83,5,2024-02-18,Gadgets,150.45,38.65,5814.89
875,34,4,2024-07-20,Doodads,17.71,14.15,250.6
876,97,3,2024-07-29,Whatchamacallits,133.15,31.31,4168.93
877,87,5,2024-07-13,Thingamajigs,56.58,17.64,998.07
878,55,4,2024-02-11,Doodads,72.55,13.15,954.03
879,92,4,2024-03-16,Gadgets,145.05,47.07,6827.5
880,32,1,2024-01-29,Doodads,46.82,14.48,677.95
881,50,1,2024-01-24,Widgets,90.58,27.63,2502.73
882,7,5,2024-01-19,Widgets,95.68,23.68,2265.7
883,93,4,2024-10-05,Whatchamacallits,141.28,31.18,4405.11
884,8,2,2024-03-12,Whatchamacallits,82.68,31.18,2577.96
885,65,1,2024-12-10,Thingamajigs,99.15,17.24,1709.35
886,57,5,2024-08-21,Doodads,55.07,12.58,692.78
887,67,4,2024-09-22,Widgets,81.89,26.24,2148.79
888,88,4,2024-05-28,Whatchamacallits,103.87,30.89,3208.54
889,87,2,2024-08-03,Doodads,75.15,11.22,843.18
890,59,5,2024-09-21,Whatchamacallits,105.82,29.91,3165.08
891,72,4,2024-04-16,Whatchamacallits,102.7,27.97,2872.52
892,54,1,2024-11-22,Widgets,117.06,25.43,2976.84
893,67,2,2024-09-03,Widgets,105.08,24.61,2586.02
894,51,5,2024-12-25,Whatchamacallits,105.93,31.45,3331.5
895,97,2,2024-04-08,Gadgets,153.25,41.5,6359.88
896,92,1,2024-07-26,Whatchamacallits,104.61,34.65,3624.74
897,8,5,2024-11-13,Whatchamacallits,136.51,30.31,4137.62
898,34,2,2024-01-03,Thingamajigs,95.92,17.89,1716.01
899,35,3,2024-04-13,Thingamajigs,87.98,19.27,1695.37
900,96,1,2024-07-14,Thingamajigs,85.42,20.17,1722.92
901,88,1,2024-03-10,Gadgets,176.42,45.18,7970.66
902,78,1,2024-09-25,Gadgets,150.0,44.98,6747.0
903,32,3,2024-07-23,Whatchamacallits,102.27,35.78,3659.22
904,46,3,2024-09-20,Thingamajigs,86.74,17.09,1482.39
905,16,4,2024-10-21,Gadgets,181.29,48.55,8801.63
906,68,2,2024-02-12,Widgets,84.78,22.95,1945.7
907,37,4,2024-11-01,Whatchamacallits,114.58,33.19,3802.91
908,54,2,2024-05-28,Doodads,56.25,14.12,794.25
909,85,3,2024-10-29,Whatchamacallits,119.19,29.16,3475.58
910,14,3,2024-07-14,Doodads,35.27,13.78,486.02
911,95,4,2024-10-17,Thingamajigs,96.83,21.15,2047.95
912,55,5,2024-09-02,Doodads,84.8,12.61,1069.33
913,48,4,2024-05-04,Thingamajigs,82.94,19.77,1639.72
914,82,2,2024-08-01,Widgets,86.44,24.73,2137.66
915,7,4,2024-08-12,Doodads,26.77,12.76,341.59
916,74,1,2024-10-15,Whatchamacallits,123.87,28.75,3561.26
917,7,2,2024-06-02,Thingamajigs,96.56,16.54,1597.1
918,33,2,2024-09-22,Whatchamacallits,127.13,29.6,3763.05
919,23,5,2024-10-13,Gadgets,149.96,44.24,6634.23
920,85,3,2024-10-08,Thingamajigs,71.16,19.07,1357.02
921,19,2,2024-08-03,Doodads,33.62,15.44,519.09
922,19,3,2024-03-30,Thingamajigs,92.52,20.21,1869.83
923,36,4,2024-04-04,Whatchamacallits,133.71,34.04,4551.49
924,29,1,2024-04-23,Widgets,76.81,24.06,1848.05
925,60,5,2024-11-30,Thingamajigs,103.85,20.56,2135.16
926,82,3,2024-11-16,Doodads,58.61,12.62,739.66
927,2,2,2024-12-11,Gadgets,170.99,45.5,7780.04
928,1,3,2024-09-29,Widgets,79.87,25.3,2020.71
929,47,2,2024-02-25,Gadgets,129.51,45.59,5904.36
930,69,3,2024-06-28,Thingamajigs,77.77,20.16,1567.84
931,20,2,2024-12-10,Whatchamacallits,127.54,30.1,3838.95
932,11,4,2024-12-27,Whatchamacallits,146.95,31.05,4562.8
933,2,2,2024-12-04,Doodads,60.59,13.81,836.75
934,67,2,2024-07-01,Whatchamacallits,116.36,31.48,3663.01
935,87,1,2024-07-31,Widgets,84.6,26.51,2242.75
936,12,2,2024-07-18,Whatchamacallits,138.45,29.75,4118.89
937,20,1,2024-02-16,Doodads,35.53,12.21,433.82
938,5,5,2024-10-24,Thingamajigs,104.43,18.57,1939.27
939,37,1,2024-08-07,Thingamajigs,75.73,20.11,1522.93
940,38,4,2024-09-02,Whatchamacallits,143.86,31.38,4514.33
941,94,1,2024-05-23,Gadgets,160.18,42.9,6871.72
942,9,5,2024-07-06,Thingamajigs,77.95,19.99,1558.22
943,98,4,2024-04-25,Whatchamacallits,112.21,29.78,3341.61
944,53,3,2024-02-03,Doodads,44.89,12.74,571.9
945,44,3,2024-07-08,Whatchamacallits,126.42,31.21,3945.57
946,99,1,2024-07-01,Thingamajigs,81.16,18.95,1537.98
947,86,1,2024-09-05,Doodads,41.09,13.14,539.92
948,24,5,2024-08-26,Whatchamacallits,117.52,32.43,3811.17
949,81,5,2024-06-01,Widgets,101.18,27.3,2762.21
950,74,2,2024-01-27,Doodads,18.07,11.61,209.79
951,30,5,2024-03-18,Widgets,106.87,26.06,2785.03
952,59,2,2024-04-05,Gadgets,135.3,42.38,5734.01
953,87,4,2024-02-15,Doodads,32.7,12.59,411.69
954,96,1,2024-07-14,Widgets,74.69,25.1,1874.72
955,81,4,2024-04-29,Thingamajigs,53.09,20.58,1092.59
956,81,5,2024-09-13,Thingamajigs,59.67,21.5,1282.9
957,14,4,2024-02-10,Gadgets,139.36,43.7,6090.03
958,9,4,2024-06-23,Doodads,79.3,15.8,1252.94
959,40,4,2024-04-25,Doodads,42.11,11.09,467.0
960,66,5,2024-03-12,Doodads,52.67,11.69,615.71
961,25,4,2024-07-20,Gadgets,156.01,40.24,6277.84
962,73,2,2024-02-12,Doodads,51.97,13.14,682.89
963,22,5,2024-03-06,Thingamajigs,78.84,15.06,1187.33
964,4,4,2024-05-17,Widgets,82.07,24.57,2016.46
965,26,5,2024-07-21,Thingamajigs,101.76,18.86,1919.19
966,58,3,2024-12-13,Thingamajigs,107.11,18.57,1989.03
967,29,2,2024-07-04,Widgets,74.76,26.2,1958.71
968,98,4,2024-11-17,Thingamajigs,64.64,19.73,1275.35
969,87,3,2024-07-13,Gadgets,145.8,40.61,5920.94
970,37,3,2024-04-19,Widgets,85.53,28.92,2473.53
971,75,5,2024-02-27,Thingamajigs,87.59,18.37,1609.03
972,70,3,2024-11-17,Whatchamacallits,109.08,35.35,3855.98
973,18,2,2024-10-14,Thingamajigs,112.48,20.36,2290.09
974,85,2,2024-05-24,Gadgets,167.86,42.58,7147.48
975,42,1,2024-10-10,Doodads,53.19,13.46,715.94
976,100,2,2024-11-04,Thingamajigs,95.4,18.33,1748.68
977,41,3,2024-05-15,Doodads,66.59,13.22,880.32
978,38,2,2024-01-26,Whatchamacallits,111.54,32.56,3631.74
979,34,5,2024-04-23,Thingamajigs,67.76,18.81,1274.57
980,17,1,2024-06-13,Widgets,101.17,26.65,2696.18
981,37,3,2024-04-13,Doodads,62.92,13.59,855.08
982,25,1,2024-03-21,Whatchamacallits,122.09,29.81,3639.5
983,76,3,2024-11-27,Widgets,76.35,26.31,2008.77
984,87,5,2024-01-12,Widgets,87.96,25.38,2232.42
985,86,1,2024-09-19,Widgets,98.89,25.8,2551.36
986,85,4,2024-06-30,Widgets,98.87,23.7,2343.22
987,27,3,2024-10-30,Thingamajigs,109.59,20.98,2299.2
988,57,4,2024-10-17,Thingamajigs,59.21,17.82,1055.12
989,31,1,2024-01-21,Thingamajigs,87.58,18.64,1632.49
990,6,4,2024-02-04,Whatchamacallits,142.34,31.36,4463.78
991,91,4,2024-10-31,Whatchamacallits,154.07,33.64,5182.91
992,40,1,2024-01-25,Whatchamacallits,113.93,29.99,3416.76
993,98,5,2024-09-20,Gadgets,157.37,45.02,7084.8
994,12,4,2024-08-31,Whatchamacallits,128.55,29.8,3830.79
995,53,4,2024-11-17,Thingamajigs,82.93,18.16,1506.01
996,71,5,2024-11-02,Thingamajigs,78.52,19.25,1511.51
997,10,4,2024-01-04,Gadgets,156.54,44.27,6930.03
998,45,4,2024-11-19,Gadgets,112.02,52.31,5859.77
999,17,4,2024-03-29,Whatchamacallits,130.23,34.98,4555.45
1000,26,2,2024-02-20,Doodads,51.89,12.92,670.42
